sampleID,landing,roiID,year,lon,lat,basin,ISO3,continent,initialDamage,subsequentDamage,totalDamage,totalDamageDuration,initialResistance,reacttionTime,reactionRate,recoveryTime,recoveryRate,fullRecovery,windSpeed,proximityToStormTrack,sideToStormTrack,travelSpeed,rainfall,stormFrequency,coastalSlope,ProximityToCoastline,pre-stormEVI,patchSize,canopyHeight,mumberOfSpecies
1,Abigail2001_2001054S15155_2001022406,140,2001,145.4365971,-16.28899124,SP,AUS,Oceania,0.038959144,-0.217864323,0.256823467,3,0.961040856,3,-0.072621441,1,0.283578669,Y,120.38,-28193.48824,0,14.92494118,205.5589819,0.025,-0.004480406,-474.8735797,0.379596625,957714.4385,9.248496138,21
2,Abigail2001_2001054S15155_2001022406,143,2001,145.4455802,-16.49560375,SP,AUS,Oceania,0.030634142,-0.201779861,0.232414003,3,0.969365858,3,-0.067259954,1,0.159671765,Y,120.38,-9377.910047,0,14.92494118,192.6026812,0.025,-0.000901723,-923.087227,0.30380212,956699.0354,6.727851349,21
3,Abigail2001_2001054S15155_2001022406,146,2001,145.7105832,-16.8189974,SP,AUS,Oceania,-0.152048333,-0.538210304,0.386161971,3,1,3,-0.179403435,1,0.354486583,Y,120.38,-48516.79723,0,14.92494118,182.9047332,0.025,-0.001047853,-1035.249809,0.387926794,1910169.486,9.368221366,21
4,Abigail2001_2001054S15155_2001022406,147,2001,145.7330411,-16.83696356,SP,AUS,Oceania,-0.131721943,-0.415045113,0.28332317,3,1,3,-0.138348371,1,0.333381031,Y,120.38,-51635.00804,0,14.92494118,182.9047332,0.025,-0.001846422,-468.4460393,0.345687859,954994.1627,11.50840851,21
5,Abigail2001_2001054S15155_2001022406,149,2001,145.7599906,-16.95374455,SP,AUS,Oceania,-0.168402523,-0.562471315,0.394068791,3,1,3,-0.187490438,1,0.439135958,Y,120.38,-62813.84324,1,14.92494118,188.5003588,0.025,-0.001941804,-1160.758258,0.418776911,954403.1316,11.51729364,21
6,Abigail2001_2001054S15155_2001022406,150,2001,145.7599906,-16.97171085,SP,AUS,Oceania,-0.003024494,-0.350688824,0.34766433,3,1,3,-0.116896275,1,0.346336703,Y,120.38,-64316.61619,1,14.92494118,193.870553,0.025,-0.002209564,-468.1155131,0.468684739,954311.8518,12.28452419,21
7,Abigail2001_2001054S15155_2001022406,154,2001,145.7824485,-16.96272785,SP,AUS,Oceania,0.034605926,-0.29695539,0.331561317,4,0.965394074,3,-0.09898513,2,0.156009689,Y,120.38,-65164.47089,1,14.92494118,193.870553,0.025,-0.002137146,-69.50405704,0.409019067,1908715.016,8.8625907,21
8,Abigail2001_2001054S15155_2001022406,157,2001,145.8036231,-16.97684302,SP,AUS,Oceania,-0.039669283,-0.272085736,0.232416453,3,1,3,-0.090695245,1,0.208249446,Y,120.38,-67852.46218,1,14.92494118,190.4865982,0.028561414,-0.002696179,-69.4930684,0.436006465,6680000.074,8.477754368,21
9,Adrian2005_2005138N10265_2005052006,8,2005,-88.86199534,13.28354794,EP,SLV,North America,0.086631173,-0.074390775,0.161021948,1,0.913368827,1,-0.074390775,1,0.39277219,Y,81.488,-74592.38166,0,11.4824,93.63325596,0,-0.001170057,-481.2602139,0.360259722,971070.2173,14.3414821,1
10,Adrian2005_2005138N10265_2005052006,27,2005,-88.47571976,13.25659848,EP,SLV,North America,-0.014730388,-0.143371833,0.128641445,4,1,4,-0.035842958,1,0.129886323,Y,81.488,-62016.21332,0,11.4824,121.568243,0,-0.002109424,-476.2732644,0.423708066,971177.9424,11.26058307,1
