sampleID,landing,roiID,year,lon,lat,basin,ISO3,continent,initialDamage,subsequentDamage,totalDamage,totalDamageDuration,initialResistance,reacttionTime,reactionRate,recoveryTime,recoveryRate,fullRecovery,windSpeed,proximityToStormTrack,sideToStormTrack,travelSpeed,rainfall,stormFrequency,coastalSlope,ProximityToCoastline,pre-stormEVI,patchSize,canopyHeight,mumberOfSpecies
1,Abigail2001_2001054S15155_2001022406,230,2001,145.3742726,-16.2556439,SP,AUS,Oceania,-0.048052853,-0.349380254,0.301327401,3,1,3,-0.116460085,1,0.303493993,Y,120.38,-30918.29208,0,14.92494118,218.5334911,0.025,-0.006713233,-469.8486266,0.426573516,957877.1581,13.80694079,21
2,Abigail2001_2001054S15155_2001022406,236,2001,145.4371547,-16.29157651,SP,AUS,Oceania,0.024472517,-0.297709234,0.322181751,3,0.975527483,3,-0.099236411,1,0.348656546,Y,120.38,-27931.87595,0,14.92494118,205.5589819,0.025,-0.003947375,-474.8735797,0.393577281,957701.81,8.417516901,21
3,Abigail2001_2001054S15155_2001022406,241,2001,145.6886829,-16.78564992,SP,AUS,Oceania,-0.148160007,-0.497274445,0.349114437,3,1,3,-0.165758148,1,0.337806917,Y,120.38,-44340.31059,0,14.92494118,183.7006602,0.025,-0.001720104,-69.50225651,0.366828029,955252.6076,7.78624773,21
4,Abigail2001_2001054S15155_2001022406,245,2001,145.751565,-16.9024309,SP,AUS,Oceania,-0.034708706,-0.428054158,0.393345452,3,1,3,-0.142684719,1,0.345342215,Y,120.38,-58047.49979,0,14.92494118,174.2773647,0.025,-0.00221541,-1423.990302,0.392744484,954663.3195,8.614236554,21
5,Abigail2001_2001054S15155_2001022406,247,2001,145.7830061,-16.96531312,SP,AUS,Oceania,0.015227006,-0.282969622,0.298196629,3,0.984772994,3,-0.094323207,1,0.316164778,Y,120.38,-65415.95601,1,14.92494118,193.870553,0.025,-0.002153139,-69.50405704,0.382775187,1908688.744,8.923663005,21
6,Abigail2001_2001054S15155_2001022406,249,2001,145.8026992,-16.95632699,SP,AUS,Oceania,-0.089784922,-0.399779361,0.309994439,3,1,3,-0.133259787,1,0.300446366,Y,120.38,-66141.66894,0,14.92494118,183.6616906,0.025,-0.003250448,-69.49289796,0.41783235,12407048.15,8.286561428,21
7,Abigail2001_2001054S15155_2001022406,250,2001,145.8863123,-16.91141406,SP,AUS,Oceania,0.04647433,-0.277433318,0.323907648,3,0.95352567,3,-0.092477773,1,0.380328105,Y,120.38,-69548.11335,0,14.92494118,196.2239327,0.025,-0.006684373,-473.3968687,0.289755865,954617.8254,6.741685867,21
8,Abigail2001_2001054S15155_2001022406,251,2001,145.8863123,-17.00573705,SP,AUS,Oceania,0.008537567,-0.219161374,0.22769894,3,0.991462433,3,-0.073053791,1,0.229729032,Y,120.38,-76351.71013,0,14.92494118,200.4825149,0.071862748,-0.001806568,-1160.71164,0.510452306,1908277.434,5.09193918,21
9,Adrian2005_2005138N10265_2005052006,11,2005,-88.86143774,13.28096267,EP,SLV,North America,0.063660146,-0.186540627,0.250200772,3,0.936339854,3,-0.062180209,1,0.311620519,Y,81.488,-74371.8293,0,11.4824,93.63325596,0,-0.001141489,-481.2602139,0.351421547,971080.5608,10.17618465,1
10,Adrian2005_2005138N10265_2005052006,13,2005,-88.83448828,13.26299636,EP,SLV,North America,-0.094028263,-0.391996354,0.297968091,2,1,2,-0.195998177,1,0.425385677,Y,81.488,-72417.63243,0,11.4824,98.29284954,0,-0.001250123,-481.29462,0.438014278,971152.3876,17.74875112,1
11,Adrian2005_2005138N10265_2005052006,60,2005,-87.42413328,13.33486158,EP,HND,North America,0.134983128,0,0.134983128,0,0.865016872,0,NA,1,0.157398352,Y,81.488,-7707.858145,1,11.4824,104.625988,0,-0.001115752,-481.1567211,0.24581473,970864.5073,5.987926414,2
12,Agatha2010_2010149N13266_2010052918,0,2010,-92.6208872,14.96979553,EP,MEX,North America,0.246334807,-0.008597138,0.254931945,1,0.753665193,1,-0.008597138,1,0.104984943,Y,65.1904,-84672.47054,0,14.0752,147.7104816,0,-0.000831635,-3175.684485,0.557206887,1927807.031,2.062499523,5
13,Agatha2010_2010149N13266_2010052918,16,2010,-91.55109836,14.07147986,EP,GTM,North America,0.049789955,-0.117842508,0.167632463,3,0.950210045,3,-0.039280836,1,0.077155445,Y,65.1904,-69607.84053,1,14.0752,161.2196265,0,-0.000495102,-1171.09566,0.477911138,16452965.88,9.111017978,5
14,Agatha2010_2010149N13266_2010052918,17,2010,-91.51146782,14.04453066,EP,GTM,North America,0.063285632,-0.157448491,0.220734123,10,0.936714368,3,-0.05248283,8,0.026882844,Y,65.1904,-74697.31117,1,14.0752,156.8507271,0,-0.000534621,-69.4313194,0.492065688,967939.7481,5.593910767,5
15,Agatha2010_2010149N13266_2010052918,19,2010,-91.44409418,14.01758132,EP,GTM,North America,0.108372704,-0.08687623,0.195248934,9,0.891627296,8,-0.010859529,2,0.047527141,Y,65.1904,-81374.75066,1,14.0752,161.7439267,0,-0.000250705,-498.9917181,0.546654892,1936107.07,11.49377394,5
16,Agatha2010_2010149N13266_2010052918,21,2010,-91.31383846,13.96368228,EP,GTM,North America,0.32563745,0,0.32563745,4,0.67436255,0,NA,5,0.075090092,Y,65.1904,-94953.10593,1,14.0752,159.0521126,0,-0.000363531,-69.43085973,0.471593507,968280.452,8.543620885,5
17,Agatha2010_2010149N13266_2010052918,22,2010,-91.30485531,13.97266544,EP,GTM,North America,0.200547496,-0.010025135,0.210572631,3,0.799452504,3,-0.003341712,1,0.073785324,Y,65.1904,-94861.78367,1,14.0752,159.0521126,0,-0.000361137,-1171.173702,0.509529164,968242.6912,5.102524837,5
18,Agatha2010_2010149N13266_2010052918,23,2010,-91.28988346,13.95769352,EP,GTM,North America,0.278856485,-0.086339298,0.365195783,1,0.721143515,1,-0.086339298,1,0.20296753,Y,65.1904,-97183.3205,1,14.0752,156.649208,0,-0.000326611,-499.1237843,0.437022793,2904899.069,10.02048752,5
19,Aila2009_2009143N17089_2009052506,93,2009,88.50923109,21.57128961,NI,IND,Asia,0.255322071,0,0.255322071,1,0.744677929,0,NA,2,0.14542516,Y,97.7856,-37266.75201,1,22.9648,56.60640311,0.032258064,-0.000298595,-1029.909518,0.303728427,14846150.66,5.593258205,10
20,Aila2009_2009143N17089_2009052506,156,2009,88.82757144,21.63304928,NI,IND,Asia,0.407691264,0,0.407691264,1,0.592308736,0,NA,2,0.105881755,Y,97.7856,-70740.91601,1,22.9648,49.48752594,0.032258064,-0.000508751,-69.47558475,0.32445365,3710022.451,6.081099946,10
21,Aila2009_2009143N17089_2009052506,185,2009,88.95108987,22.03729054,NI,IND,Asia,0.15089258,-0.202852956,0.353745536,2,0.84910742,2,-0.101426478,1,0.469844569,Y,97.7856,-80419.21223,1,22.9648,64.17567345,0.032258064,-0.001349438,-472.3355561,0.324764751,7398974.259,5.890944104,10
22,Aila2009_2009143N17089_2009052506,186,2009,88.9386524,21.86954756,NI,IND,Asia,0.185351326,-0.076005184,0.26135651,2,0.814648674,2,-0.038002592,1,0.598181932,Y,97.7856,-83854.95093,1,22.9648,50.78402059,0.032258064,-0.00125124,-454.3517009,0.269373536,12037589.46,5.332284207,10
23,Alberto2018_2018146N19273_2018052612,1,2018,-84.88522437,21.87917506,NAt,CUB,North America,0.059298191,-0.034832342,0.094130532,5,0.940701809,5,-0.006966468,1,0.124334488,Y,57.0416,-90913.36059,1,25.928,90.67966411,0.050000001,-0.000304791,-69.2337849,0.432805117,24999279.74,3.122116201,3
24,Alessia2013_2013324S11113_2013112306,10,2013,124.8657347,-15.36631177,SI,AUS,Oceania,0.034471145,-0.394550091,0.429021236,13,0.965528855,6,-0.065758349,8,0.056004244,Y,64.82,-91719.88254,0,21.6684,77.98927212,0.300000012,-0.008418539,-471.8919373,0.228947986,962096.7999,3.912473607,21
25,Alessia2013_2013324S11113_2013112306,14,2013,124.8777121,-15.39026685,SI,AUS,Oceania,0.049621711,-0.329400198,0.379021909,13,0.950378289,6,-0.054900033,8,0.041692456,Y,64.82,-94540.9956,0,21.6684,78.40679204,0.300000012,-0.009514934,-471.8316708,0.292608339,2885977.814,6.569858944,21
